"Part";"Value";"Device";"Package";"Description";"CATEGORY";"COPYRIGHT";"DESCRIPTION";"FILTER_TYPE";"FREQUENCY";"IMPEDANCE_FREQ";"MANUFACTURER";"MANUFACTURER_PART_NUMBER";"MFR_NAME";"MPN";"OPERATING_TEMP";"OPERATING_TEMPERATURE";"PACKAGE";"PART_STATUS";"RATING";"REVERSE_VOLTAGE";"ROHS_COMPLIANCE";"ROHS_COMPLIANT";"SERIES";"STANDARD";"SUB-CATEGORY";"SUBCATEGORY";"SUB_CATEGORY";"THERMALLOSS";"THERMAL_LOSS";"TOLERANCE";"TYPE";"VALUE";"VOLTAGE_RATING";
"C1";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C2";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C3";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C4";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C5";"10uF ";"293D106X0016A2TE3CAP_293D-A_VSS";"CAP_293D-A_VSS";"";"";"Copyright (C) 2023 Ultra Librarian. All rights reserved.";"";"";"";"";"";"293D106X0016A2TE3";"Vishay";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C6";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C7";"100pF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C8";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C9";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C10";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
